,Letter_A,Letter_B,Similarity
8394,1319,3313,0.2504023462863154
4351,615,1382,0.25040120592469
5154,754,1400,0.25039082183600275
3459,437,2396,0.25038651171239656
10269,1535,2610,0.25037361183703516
7178,1096,1099,0.2503723930976998
12159,1835,1909,0.25036787394648913
7389,1125,2996,0.25036670688160517
7942,1261,2231,0.2503637994395805
11551,1727,1847,0.2503497642218826
5240,766,3813,0.25034255531404925
13757,2418,3744,0.2503412970925185
16229,3670,3672,0.2503319680503413
6578,1004,1212,0.2503259694580618
6883,1057,1111,0.2503098443244225
3071,379,443,0.25030891213001455
4771,674,1236,0.2503006903592719
4302,605,648,0.2502912216162595
3227,402,560,0.2502907024598624
6146,934,2950,0.25028448663526665
15848,3376,3479,0.2502832849484588
15873,3387,3409,0.2502785049966095
14698,2830,3577,0.25027666830919904
2378,266,1230,0.250267798824353
13515,2303,2595,0.25025767790338815
2302,265,1466,0.2502524395038464
300,38,215,0.25024394163331953
7708,1204,3609,0.25024262886365156
9982,1483,1486,0.2502345970563163
852,84,430,0.2502320943464806
5618,835,836,0.2502190551932784
6936,1066,1352,0.25021449369087995
3684,477,3108,0.25020250498455215
16199,3628,3687,0.2502005062660722
13575,2340,2507,0.2501927328406616
3732,487,3396,0.2501863907318274
128,20,1021,0.25017556447218503
4271,594,1076,0.2501721471918729
1852,215,237,0.250166139146414
12876,2038,2141,0.2501646011169222
2353,266,690,0.25014825422534365
12198,1847,1882,0.2501440497534057
7165,1089,3496,0.2501424839882563
15630,3240,3269,0.25014053747944875
6191,938,2458,0.25013139915383226
15827,3363,3365,0.2501262159929641
6450,989,1621,0.25012562136634103
1769,209,326,0.25011154927165163
2784,322,3168,0.2500883338850103
12983,2076,2513,0.2500844826935422
7200,1098,1107,0.25008199091914146
6901,1064,1070,0.2500794721834909
71,19,450,0.2500771275768465
4695,662,2227,0.2500756970239835
7267,1109,1565,0.25007091156854167
10387,1563,1671,0.2500667602770851
10858,1637,1941,0.2500625177265251
2844,338,664,0.2500621495566475
15114,2965,3379,0.25005582281688676
14332,2659,2735,0.2500528717295485
10030,1488,1847,0.25004433035108714
13583,2345,2894,0.2500359436208964
11014,1658,1811,0.25003391701815697
5179,763,1003,0.2500228910022164
1663,202,1237,0.2500155202878941
628,56,315,0.2500020347494273
2433,278,3081,0.24998274361475323
14011,2549,2806,0.249957805231494
1935,219,861,0.24995096127097383
15415,3101,3187,0.2499490908866111
11573,1727,2538,0.24992922667081793
11344,1701,1746,0.24992598482724343
8334,1316,1701,0.24992598482724343
14105,2595,3081,0.24991225362080088
10401,1566,1567,0.24991133650875288
5861,887,888,0.2499083509476376
6775,1047,1159,0.24989320515058247
6597,1014,1212,0.24988684564033734
13146,2134,2513,0.2498624108314682
12263,1868,1936,0.2498620705558097
5695,858,1478,0.24985946584017527
1054,112,444,0.2498564588095761
4034,550,1370,0.2498344717931616
4943,714,1157,0.24982604633642347
13088,2102,2173,0.24982090314702396
8420,1324,1581,0.24981465325908583
14104,2595,3045,0.24981447747505872
2957,358,1170,0.24978528796545527
2188,256,444,0.24977989913523344
6500,996,3512,0.24977978823799582
3086,382,470,0.24976425898536883
9730,1455,3569,0.24975202810682415
9220,1406,1483,0.24974569532608518
9560,1431,2319,0.24974386232740609
8943,1383,1410,0.24972119548539565
6066,915,1291,0.24970758975569768
15814,3358,3600,0.249687890473058
7808,1224,1316,0.24965763660928722
7812,1224,1746,0.24965763660928722
3149,398,765,0.24965695850262504
9295,1413,2092,0.24964014843172264
14476,2727,2814,0.2496301700364587
14103,2595,2944,0.24960640886334184
5547,829,1067,0.24960557750655388
1158,122,3219,0.24960177879960338
8131,1296,1356,0.24958477077305127
5720,860,1135,0.24958223746734062
3652,475,2476,0.24956453141790397
13085,2101,2220,0.2495456898913954
1959,230,2561,0.24954058718459468
14548,2763,3078,0.249533088631576
11182,1669,1706,0.24951761476338885
12599,1955,1969,0.249514093733411
12679,1968,1969,0.24950210542580673
532,41,720,0.2494897433225617
1128,121,2286,0.2494745293059594
920,89,1431,0.2494737336631707
6117,922,1236,0.2494694184147178
11171,1668,2505,0.24946292037247114
9013,1386,1555,0.2494592052726879
2796,324,855,0.24945440010374564
3610,464,1301,0.24944380472002411
1901,217,606,0.24944218714136002
16102,3553,3556,0.24943959564579582
14040,2561,3862,0.24942449715096623
12446,1917,1936,0.24942322326334318
13813,2455,2649,0.2494225464529378
593,46,1436,0.24941234333531825
13691,2394,3763,0.2494103711464805
14636,2810,2882,0.24939013353159492
9612,1436,1969,0.24938998994518294
8983,1383,2411,0.24938252773387354
9263,1410,1650,0.24936761595999432
6439,988,3773,0.2493581669377481
9004,1386,1401,0.24935637308386868
4743,669,681,0.24935341278446185
4242,588,674,0.24934866362239
13658,2386,2387,0.2493483944169693
6397,979,998,0.2493385988328371
14774,2873,2943,0.2493342600990345
14645,2812,3354,0.24933350986433156
2597,302,1138,0.24931917681604754
4861,693,1110,0.24931883463972696
13928,2505,3327,0.2493164924752865
10075,1494,1842,0.24930992586062284
4595,647,1832,0.24930498212678892
2483,286,1151,0.24929903975285098
7712,1205,1741,0.24929667526466182
14532,2751,3455,0.24929003149517615
1525,183,1680,0.24928151448040844
4318,610,618,0.24927839993035616
4958,719,926,0.24926589138355396
8557,1352,1751,0.24926578523310855
1518,180,1236,0.24926394641839156
14241,2632,2634,0.24926219666331562
11108,1664,1792,0.2492502204420692
14392,2691,3043,0.24924923403820803
13149,2137,2160,0.24924843959775658
9568,1431,2621,0.2492289976214343
768,67,790,0.24922765741668182
3707,480,999,0.24922328815329162
12245,1860,2370,0.24921641197334315
14051,2567,3091,0.24921565400835954
15747,3336,3697,0.24921446508957892
8041,1279,1834,0.24921320131604888
14562,2769,3120,0.24919887974827004
1997,234,450,0.24919115558439364
14235,2630,3043,0.24917844702451483
11582,1730,1733,0.24916848107205267
4592,647,1734,0.2491669285159426
16233,3679,3682,0.2491447392829632
7073,1076,1087,0.24914429567523005
9361,1417,1847,0.24913929939293752
3439,433,618,0.24913388699122058
13573,2339,2511,0.2491295654784156
373,39,430,0.24912097526999827
2267,263,407,0.2491201692578717
10393,1563,1909,0.24911819438689087
6774,1047,1151,0.24911232838718217
14768,2869,2875,0.2491111526563635
3155,399,711,0.24909922357756129
11907,1774,2290,0.24909792052674662
7976,1273,1431,0.24909705846877786
2166,253,1135,0.24908896695213312
16262,3717,3767,0.24908875909527484
3944,535,3075,0.24908400798616703
12026,1816,2004,0.24908388349114852
12736,1986,3121,0.2490590943729905
1613,195,1261,0.24905829503895657
6612,1022,1025,0.249058186956639
2894,357,401,0.24905310284178334
13347,2236,2244,0.24905270319335304
11899,1771,2334,0.24905250157278008
13318,2219,2245,0.2490334061854218
10823,1628,1941,0.2490144634481448
5638,848,1070,0.249013353497232
8739,1372,1428,0.24900184825847715
5139,753,791,0.24900005199497158
7023,1073,1138,0.24899795335783717
5752,860,2455,0.24898531999899393
14359,2669,3073,0.24897443157874125
6648,1025,1273,0.2489726648134231
4523,633,968,0.2489671217917582
2959,358,1230,0.2489632111113053
12751,1990,2706,0.24895024534751514
7224,1099,2245,0.24894767833915116
1132,122,468,0.24894494424104663
10822,1628,1936,0.24894488364289966
7810,1224,1734,0.2489363651616236
6721,1035,1578,0.24893266892890245
10131,1503,1659,0.2489302958244693
708,59,84,0.24892081669569616
15633,3240,3296,0.24891438140802147
12452,1920,2532,0.24890345381909082
864,84,1084,0.2488851149595704
11638,1734,2482,0.2488751722197715
11466,1709,1824,0.2488623716536739
1722,205,3372,0.24885312627909803
11516,1720,2178,0.2488448099443978
10169,1511,1728,0.2488435798423836
3597,462,533,0.24883664767702002
15937,3428,3432,0.24880973522538208
1709,205,2654,0.24880494437664277
12151,1832,2735,0.24880004513235415
230,34,765,0.2487969027176288
2626,303,1151,0.24878278264067585
10477,1576,2164,0.24877430999979225
7405,1128,1212,0.24877130772395828
4327,612,2018,0.24877056419693175
674,57,375,0.24876736127089394
4606,647,2620,0.24876645923849708
1790,209,720,0.2487583058359487
12664,1962,2193,0.24875760248581674
9188,1402,2635,0.24875331722614288
9199,1404,1817,0.24874855386916656
3107,388,751,0.24873831605808827
8945,1383,1424,0.248734732571778
9676,1449,1514,0.2487320716156008
1276,135,439,0.24872995079370805
6440,989,992,0.24872003503122456
481,41,124,0.24869942839468417
5023,726,1301,0.24868990287168086
7114,1082,1236,0.2486897769880324
8071,1291,1399,0.24867913931876512
3266,411,582,0.24867168871862855
2298,265,1410,0.24866949525364604
5044,729,3100,0.24866467138541787
13493,2293,3148,0.24866463604575528
13856,2476,2984,0.24865982911550755
9340,1417,1628,0.24864334976493088
8280,1312,2212,0.2486319856757675
2593,302,720,0.24862906674283258
11917,1779,1921,0.24862407715894858
12516,1936,2168,0.24861461276191846
7894,1248,3343,0.24861421136038306
12079,1823,1840,0.24860056285579918
2953,358,1055,0.24859588201331997
5683,858,1212,0.2485818814470689
15237,3016,3783,0.24858093182531604
16021,3506,3569,0.2485793089247022
6078,917,3098,0.24857556975567915
11882,1767,1770,0.2485733259340547
12333,1882,2242,0.24857071404354353
9905,1477,2144,0.24855663829372227
3185,399,1734,0.2485494435805169
13000,2080,2093,0.2485472736853069
11817,1752,2389,0.24854140720062484
2671,307,416,0.2485380579060557
2314,265,2288,0.24853738097997824
13618,2361,2396,0.24853605520251715
11378,1701,2450,0.24853141739611306
15686,3276,3455,0.24853012654703632
3388,425,1138,0.24853006728327448
7675,1196,1741,0.24851034919820877
4978,724,753,0.24850797923209894
16151,3587,3628,0.248501099586168
15813,3357,3796,0.24849584193545116
11578,1727,2735,0.24846802360915113
11510,1720,1892,0.24846612212149272
7043,1073,1727,0.24846087462476174
3184,399,1709,0.24845771040523726
13053,2095,2722,0.24845661079230277
16145,3584,3586,0.24844951786797656
5124,745,860,0.248445039144947
10286,1540,1850,0.24843165423338182
15584,3202,3518,0.24842868484323632
3711,481,514,0.24842853953305274
7728,1206,1734,0.2484217985697101
4907,703,850,0.24842021291931662
9897,1477,1750,0.24841892655678366
9552,1431,1969,0.24841151948997423
6125,926,2445,0.24841046224916066
8128,1296,1344,0.24840685704756701
8878,1382,1450,0.2484004191638416
11629,1734,2295,0.24839581131593047
15801,3354,3464,0.24838488498499658
3573,457,467,0.24837435820220263
382,39,720,0.24836967714430255
12428,1910,2992,0.24836496162248545
5101,740,791,0.24836347506981388
14602,2790,3737,0.24833012815551658
9267,1410,1730,0.24830365411600064
10516,1578,2138,0.2482851960098614
8403,1323,1386,0.24828223514648914
12601,1955,2144,0.2482741317211819
13799,2453,2580,0.24825898074622815
5120,744,762,0.24825744660286714
5760,861,1070,0.24825540071619864
2549,298,1138,0.24824980864203466
14206,2622,2626,0.24824844243127275
389,39,1035,0.24824753453508588
5312,782,1803,0.24824495272902258
12958,2070,2510,0.24823269672074158
13864,2477,2488,0.24823244938145728
1138,122,999,0.24822688200546833
12934,2066,2364,0.24822338888628173
12598,1954,2781,0.24821843773028696
16185,3613,3616,0.2482163861621566
11038,1658,2236,0.2482098106235018
2665,307,326,0.2482031827830448
14286,2647,2672,0.24820054269061648
8344,1316,1811,0.24818622531784423
11729,1746,1811,0.24818622531784423
2887,351,1173,0.24817598393323828
12640,1958,2665,0.2481540699484267
13243,2176,2179,0.24814107290552273
6217,939,1111,0.24813311819743322
5667,856,887,0.24813108556113805
12903,2055,2256,0.248129074193754
9689,1450,1476,0.24812477196381155
11768,1747,1816,0.24809991636785172
11022,1658,1867,0.24809581789619126
2574,302,341,0.24809566334785058
855,84,457,0.24808764425699967
5597,829,1751,0.24807440856849144
10783,1621,3773,0.24807230357350996
12711,1979,2025,0.24806446378688804
12954,2070,2364,0.24806278804336987
2439,281,454,0.24806077590985393
232,34,772,0.24806002193307483
6283,953,1001,0.24805742450496535
14844,2890,3717,0.24805602229689436
12249,1864,2651,0.2480510635477668
9818,1466,2242,0.2480507246732523
13301,2212,2456,0.24804680895390718
10346,1550,1591,0.24803358748858984
6607,1020,1034,0.24803124663097223
8858,1381,2275,0.24802491551138978
2257,261,1021,0.24799606338484345
11779,1750,1819,0.24798996647066732
13495,2293,3372,0.24798196295589964
12276,1871,1917,0.24798076379877945
558,43,609,0.24797905257671982
15766,3340,3464,0.2479689671936004
10578,1585,1591,0.24795154929124377
11349,1701,1761,0.24794853620863205
6773,1047,1150,0.24794301605700864
376,39,454,0.24792749687074286
6757,1046,1097,0.24792190575179762
7581,1170,1212,0.24791600253206253
8050,1284,2290,0.24791286216933414
14828,2884,3813,0.2479108690667569
970,100,690,0.24790229310152778
2258,261,1055,0.2478842565261754
2473,286,720,0.24787583209135117
14061,2568,3147,0.24786993328031595
15374,3080,3182,0.24786874084153832
8072,1291,1400,0.24786222098360847
13321,2220,2243,0.2478607189424928
2824,330,1104,0.24784653485671937
3116,388,1152,0.2478376000743038
2983,363,2334,0.24782682426814764
5107,740,1082,0.2478239613916899
8155,1297,1847,0.24782150212329584
7393,1125,3130,0.2478126848060698
8575,1352,2242,0.24781061321498127
10983,1651,1976,0.2477995205356345
4437,624,1431,0.24779415566217494
8145,1297,1658,0.24777636315890103
14805,2882,2925,0.2477682918152122
1880,215,467,0.24774874956537835
12172,1842,1936,0.24773072257348397
8150,1297,1741,0.24772946435553192
873,85,282,0.24772538145861084
4543,644,3008,0.24772187547878066
13464,2286,2620,0.2477194607912082
15870,3384,3387,0.24771499484921605
4897,697,3709,0.24768659583564598
4035,550,1371,0.24768199277398018
1888,216,2797,0.24767859508832096
3954,537,615,0.2476764873905813
3172,399,1370,0.2476618877980496
7783,1220,1262,0.24765675761602263
9266,1410,1705,0.24765330254951587
14933,2920,2979,0.2476289039106011
6339,968,2646,0.2476197242502343
5063,731,1170,0.24761790098047362
2880,349,411,0.24761400776729936
5316,782,2659,0.2476136634938006
2371,266,1055,0.24760981290843048
6724,1035,1669,0.24760922262349
11795,1750,1955,0.24760673693463167
2746,315,1253,0.24760265523798186
12543,1937,2065,0.24760000863022846
2603,303,357,0.2475923326937031
8019,1278,2391,0.24758750609602723
2704,307,1212,0.24758607309131886
1295,140,440,0.24757480956208713
3681,477,2568,0.24757310767980995
15391,3086,3727,0.2475569873504729
8579,1354,1356,0.24755668165301886
3689,477,3773,0.247550169329713
10032,1488,1917,0.24754413458565433
15778,3343,3518,0.24754148365157894
11995,1811,2536,0.24753876309663733
12994,2079,2157,0.24753559808932568
16399,3890,3893,0.2475344223296193
1522,181,703,0.24751663101383226
1529,184,590,0.2475108591941595
13246,2178,2179,0.24751002229887092
9200,1404,1892,0.24750809878498614
16387,3863,3864,0.24750567876714366
14329,2658,2660,0.24749877855857302
2128,248,693,0.24749538598299917
15889,3393,3717,0.24748815486658565
15746,3335,3448,0.24747759562259491
161,32,322,0.2474773690308595
11559,1727,2091,0.2474679255639972
13237,2172,2328,0.24746667425186158
16010,3496,3518,0.2474645555208072
8056,1285,2176,0.24744907189541032
10910,1642,1936,0.24744599181601878
13337,2227,3772,0.24744422692386758
33,19,124,0.24743720709888858
8256,1309,1688,0.2474366842584159
6632,1023,1138,0.2474299240071251
6302,961,1088,0.2474273568650856
10666,1599,2635,0.24742352223714684
4180,580,1151,0.2474222369069418
8862,1381,2538,0.2474197411044046
7761,1212,1750,0.24741138120532574
5056,731,736,0.24740970784583433
16350,3816,3885,0.247381046296839
13423,2260,3060,0.24737860625168562
3282,411,1135,0.2473759691250716
251,35,36,0.24736055139559343
11831,1755,1792,0.24735930445895635
13715,2409,3168,0.24735713779606297
6111,922,964,0.2473515108374695
8289,1313,1503,0.24734877172009676
10547,1579,2966,0.24734681402566375
15976,3462,3725,0.24734328037030456
12765,1996,2801,0.24733080471612226
14249,2634,2677,0.24731474260652972
11439,1706,2178,0.24730970527287516
1917,218,1125,0.2473000796133904
10139,1503,2855,0.24729644212460633
5934,895,1137,0.24729588547387138
8915,1382,1868,0.24729261779843545
13162,2139,3479,0.24729046950701766
9977,1480,2426,0.24728962462515458
3700,480,507,0.24728820306172797
12453,1920,2594,0.2472787834540417
7978,1273,1458,0.24724820785163248
3902,518,2737,0.2472256618729755
892,88,581,0.24722517749259335
15071,2951,3167,0.24722402033724025
11228,1670,1685,0.24721527775028415
12794,2003,2609,0.24720898719246243
12295,1874,1969,0.24720767596520024
8584,1355,1356,0.24719137485092194
11020,1658,1840,0.24718931998330643
9946,1478,2187,0.24718119167589897
2703,307,1170,0.24717660283433937
165,32,938,0.2471682116310654
15700,3286,3813,0.2471679279234944
14813,2883,3043,0.24716674044864087
9387,1419,2879,0.2471660460768829
11547,1727,1811,0.24715518456824645
7957,1266,1269,0.24715053523881694
5607,829,1848,0.24714952366295842
5344,789,1429,0.24714899714905839
344,39,237,0.2471453934880409
8506,1343,3838,0.2471404386627943
2850,341,433,0.24713751726169664
12279,1871,1979,0.24712237099307202
14952,2929,3422,0.24711892715480402
3657,475,3075,0.24711216174333514
12951,2069,3240,0.2471044554504129
3085,381,3772,0.24710358768005347
8697,1371,1423,0.24709817385125818
13129,2128,2168,0.24709069962394173
4120,569,1020,0.24709051975802984
10790,1626,1978,0.2470901267390303
4261,591,2820,0.247080786372534
7971,1273,1381,0.2470611437265786
11980,1807,1825,0.2470600170036635
15681,3276,3286,0.24703999071007446
16338,3813,3814,0.24703938982012116
4221,585,614,0.24703786827325758
6406,983,997,0.24702976890361947
8975,1383,2156,0.2470257618989546
2592,302,656,0.24702561378725052
11639,1734,2536,0.2470095338083233
9420,1423,1955,0.24700312492979423
4203,581,2602,0.24700133789390089
4235,587,1070,0.24700053404174677
8875,1382,1428,0.24699434246503194
4454,626,680,0.24698837964707787
