,Letter_A,Letter_B,Similarity
2228,1662,3247,0.23494737865720186
1301,1436,1705,0.23492466890618477
2086,1637,1727,0.2349032122801027
1396,1456,1533,0.23488902493045863
2065,1628,1706,0.23488132164733191
2067,1628,1720,0.23488132164733191
4345,2696,3046,0.23487646289833713
2848,1811,1816,0.23485937241216673
2343,1671,2495,0.23485587910838132
1998,1609,1701,0.23484831555994007
1149,1417,1897,0.2348440081197029
1330,1438,1451,0.2348435255286568
334,1301,1410,0.2348333843667988
4915,3204,3216,0.23482776995668947
3053,1874,2456,0.2348233300787082
3144,1914,1976,0.23481934566842136
1199,1427,1705,0.23481438595875775
3495,2077,2121,0.23480754418752964
2398,1701,1704,0.2348055888868656
4134,2577,2986,0.23480027900035966
2949,1833,1834,0.23477911443171998
3854,2361,2396,0.23476991097046934
1371,1450,1730,0.23476219016530356
3292,1964,2193,0.2347481969900939
725,1372,1417,0.23474733561237873
3551,2102,2142,0.23474658353811903
1437,1466,1824,0.23473461826466435
1372,1450,2212,0.23473143086725234
3110,1893,2240,0.23470714259584735
2855,1811,2621,0.23469901302489898
1226,1428,1922,0.2346798706482383
2515,1720,1920,0.2346652749711815
2464,1706,1920,0.2346652749711815
558,1347,1383,0.23464867416203575
886,1383,1658,0.23463175147265874
2724,1750,1891,0.23459227300171256
1977,1598,1787,0.23456207501001888
1347,1445,2874,0.23455750818756912
2120,1642,1892,0.23454555661424295
2650,1742,2346,0.23454460892494838
3170,1924,2155,0.23454226729348202
1742,1534,1567,0.23453547291017324
535,1333,2399,0.23452816829508025
3891,2405,2406,0.234526928191474
980,1394,2215,0.23451681871446045
2279,1665,2450,0.23449994601420204
186,1262,2342,0.23448884556636843
4664,2942,3086,0.2344876149990948
3260,1958,2239,0.23448093957011823
2167,1651,2389,0.23447526376085814
3877,2391,2396,0.23446121125882574
2750,1759,1799,0.23445617685450604
28,829,1466,0.23444316877150193
2385,1700,1708,0.2344397318784
3861,2373,2984,0.23438071081120568
4601,2908,2979,0.23437898648056657
4547,2877,2899,0.23437299705143408
2751,1759,1816,0.2343701162606247
4338,2692,2729,0.23434553921350063
135,1241,2652,0.23434211028064963
2276,1665,2168,0.2343191554888012
2117,1642,1831,0.2343178988981905
1543,1478,2426,0.2342965914800136
2357,1675,1754,0.23429614222961206
3991,2473,2481,0.2342668560504042
927,1388,1414,0.23422557291190396
79,946,1860,0.23422431155223514
244,1283,1333,0.23422344160899095
4250,2632,2651,0.23422241997215038
1224,1428,1874,0.23421821597534948
3762,2286,2677,0.2342087116049454
2995,1847,2620,0.23419819262703606
2954,1836,2701,0.23417858741183123
2295,1669,1700,0.2341770590394878
2652,1742,2447,0.23416999264163535
4001,2477,2488,0.2341524291020035
4107,2559,2620,0.23414542736458424
690,1371,1389,0.23412942628238465
1563,1480,2144,0.2340985557240256
2360,1680,1830,0.23409586629846357
936,1389,1426,0.234074162793947
3970,2457,2538,0.23404680206269296
2984,1847,1940,0.2340446936496689
4029,2488,2951,0.2340437083355165
94,1206,1428,0.2340272918085993
2557,1727,2473,0.23400613844278562
2803,1774,2302,0.23398745545612062
2147,1649,1848,0.2339726136637578
724,1372,1402,0.23397088222184054
2863,1815,2454,0.233962459787601
403,1314,1482,0.23395504399360284
4325,2672,2735,0.23394890174607338
1950,1589,2627,0.23394722145265087
1392,1455,1507,0.23393797946085093
3262,1958,2595,0.23393527853478946
4167,2599,2769,0.2339336935959269
2227,1660,1928,0.23392756419536545
1760,1540,3078,0.23391876925954808
1168,1422,2611,0.2339038779812674
70,946,1519,0.23387851809777707
2244,1663,2106,0.23387725517992047
2051,1626,1978,0.2338685699204254
3921,2417,2943,0.2338664621768074
1022,1402,2455,0.2338633600074832
3212,1936,2735,0.23381519214619795
1353,1448,2260,0.23380969740788213
243,1283,1306,0.23378458057715218
4417,2753,2763,0.2337800387378905
138,1242,1469,0.23377600588006028
3361,2001,2005,0.23376403710086158
4843,3048,3138,0.2337507998101598
159,1252,2348,0.23374866563561253
2125,1642,2087,0.2337309786523033
120,1227,2577,0.23372935809779877
2882,1816,2620,0.23371599383227049
3090,1886,2265,0.23369349190753946
3968,2456,2649,0.2336759780611054
23,829,1402,0.23365478800509754
839,1382,1669,0.23365095837967284
218,1275,1865,0.23363201029005556
2666,1743,1849,0.23363060491820606
2170,1655,1776,0.23362827403835312
1559,1480,1847,0.23362149552760997
4538,2867,3159,0.2335947851017566
4852,3061,3159,0.2335947851017566
3526,2092,2188,0.2335661479378509
1653,1498,2305,0.23355774016902817
2915,1828,2227,0.23354983006448554
767,1372,2019,0.23354464519335424
3342,1992,2093,0.2334968021402818
114,1222,1262,0.23349446922620254
3859,2365,2931,0.2334883538431666
139,1244,1430,0.2334805248664297
3953,2449,3092,0.23346614740906663
4383,2723,3247,0.23344084627641265
3712,2245,2639,0.23343653942835055
554,1345,1354,0.23342538900344637
4759,2977,3013,0.23342528733732457
1984,1599,2235,0.2334243330115853
2453,1705,2635,0.23342390905614752
2327,1669,2155,0.23341938546425078
2853,1811,2538,0.2333991308891154
3585,2139,2715,0.23339617668988308
1287,1434,2654,0.23339469271067648
4634,2920,3116,0.23336861510912837
2686,1746,2019,0.2333434473253719
461,1316,2019,0.2333434473253719
3261,1958,2391,0.23333900610989558
295,1297,1299,0.23332512962258836
3857,2364,2396,0.23330542058647774
2012,1617,1619,0.2332942135084414
2770,1761,2242,0.23328754798007986
4474,2821,2825,0.2332776801492806
3964,2455,2635,0.2332722760792076
1725,1516,1540,0.23325489915352277
4900,3116,3151,0.23325200835267412
4022,2482,2538,0.2332446613725919
1727,1516,2715,0.23322923404709686
1783,1547,1568,0.23322803306370107
3052,1874,2426,0.23322534270750864
3360,2000,2045,0.23322309296351265
1971,1597,1619,0.23321059848731054
3150,1915,2600,0.23320928025948717
627,1357,2240,0.23320863866943328
4586,2903,2919,0.23320746711761695
654,1367,2498,0.23318815433990372
1445,1466,1897,0.23318615547062385
2166,1651,1976,0.2331422191012253
953,1390,2611,0.23314144666895373
3438,2047,3245,0.23313300961890826
4293,2652,2996,0.23311705729634413
3306,1973,2894,0.23311420251224746
4539,2869,2875,0.2331129862283865
3590,2144,2411,0.23309852641269785
4172,2606,3320,0.23307259382101997
2224,1659,1739,0.23305808984171633
4312,2661,2982,0.23301432341286768
4396,2739,2873,0.23300651905974692
3025,1868,1921,0.23300511265331486
4310,2659,2672,0.23299511679241305
1133,1417,1650,0.23298934648179562
2556,1727,2426,0.23298313098387433
2485,1709,1819,0.23297953312212
67,946,1468,0.23296910915515576
386,1312,1514,0.23294924622861427
2007,1613,2002,0.23293895366774262
4724,2955,3169,0.23293195046184603
4354,2704,2936,0.2329266305212378
2374,1689,1860,0.2329229859709962
4356,2706,3286,0.23291905856520126
4096,2546,2621,0.23291853912444
1144,1417,1753,0.23290329214303732
1105,1414,1417,0.23288681336332945
1320,1436,2319,0.2328787040182052
4563,2882,3042,0.23287353155135
3393,2010,3121,0.23286069445074606
1843,1567,2098,0.23285872374142627
884,1383,1533,0.23283489922391254
984,1399,2602,0.23283479840359647
2428,1701,2538,0.23281786651460243
1435,1466,1770,0.2328062035357943
4106,2559,2592,0.2328029802082603
684,1370,1882,0.23280228749537077
1679,1510,1761,0.23280228739671988
